engagement_score,nps_score,product_adoption_rate,payment_failures,support_tickets_last_30d,customer_age_months,cac_payback_months,active_users_ratio,contract_length_months,churn_risk_flag,churn
0.22879816549162246,5,0.7653519939196538,5,30,13,5.991675671468403,0.3988660806611317,7,0,0
0.07697990982879299,9,0.8956692126378931,0,41,47,22.65201732422219,0.08607107620767707,24,0,0
0.289751452913768,1,0.7897120092105491,9,31,50,21.658598540219494,0.5530622776945526,12,0,1
0.16122128725400442,9,0.19526693519105398,1,42,58,11.713006488200667,0.12099738257750658,8,1,1
0.9296976523425731,9,0.5996863142280594,5,34,45,3.125471655244668,0.01707532302430992,13,1,0
0.808120379564417,8,0.332173459531357,9,48,5,19.584641360164206,0.7785834718513456,6,0,0
0.6334037565104235,6,0.009205667390642991,7,10,31,21.498811871657942,0.40341060033838405,24,1,1
0.8714605901877177,10,0.20022093578866607,4,16,31,6.669499939464084,0.525005172062436,24,1,0
0.8036720768991145,0,0.11322064993344927,0,35,34,22.240036385147697,0.662849202768534,7,0,0
0.18657005888603584,8,0.8427191235394685,9,1,26,22.196042823188616,0.40102766671123835,10,1,1
0.8925589984899778,1,0.258506252147812,1,23,7,12.897107871718,0.05113159247739574,30,1,0
0.5393422419156507,3,0.2846979688875555,3,45,41,19.75873102675468,0.2527436577079606,24,0,0
0.8074401551640625,8,0.9599365717988843,3,14,51,12.343907543711756,0.19434119133794547,27,0,0
0.8960912999234932,3,0.37908672304885216,6,27,46,14.844971584290974,0.9773940208242655,30,0,0
0.3180034749718639,2,0.009585640144394558,1,2,49,9.71661920600503,0.7395054540254599,15,1,1
0.11005192452767676,0,0.28384614834613653,6,28,52,6.348856251737313,0.45154999826319253,2,1,1
0.22793516254194168,6,0.11929958060181245,6,44,20,18.67726826009467,0.06336739645751432,8,1,1
0.4271077886262563,5,0.10280856173585395,6,12,43,3.0292497349018492,0.11585052247827055,17,1,1
0.8180147659224931,9,0.07748729013574951,2,49,22,15.170606482624411,0.8128995692714147,13,0,0
0.8607305832563434,3,0.5932594701753773,5,21,5,21.15840655394774,0.9454490938370006,18,0,1
0.006952130531190703,5,0.18934772362985863,5,30,12,7.646823022305461,0.031350184475328446,21,1,1
0.5107473025775657,5,0.36124279404101045,3,6,21,9.99088859275805,0.9103971226882759,12,0,0
0.417411003148779,3,0.8620177161300168,0,47,9,15.337202910153717,0.38056371338599193,2,1,0
0.22210781047073025,5,0.42433813979627566,8,47,29,8.184275177153943,0.21363266065367392,20,0,1
0.1198653673336828,9,0.9156913500516376,1,25,27,20.797224003946443,0.10223235741319037,23,0,1
0.33761517140362796,10,0.49793805339560626,8,30,17,10.698666509363655,0.7717489419531949,21,1,0
0.9429097039125192,7,0.39883661483975574,7,37,40,15.21388811621761,0.46891048518181366,31,1,0
0.32320293202075523,2,0.7503889270907016,0,37,24,7.748544099583384,0.8324237819352568,16,1,1
0.5187906217433661,3,0.0731750987680021,6,3,27,3.8691130768106996,0.22615715342496212,13,1,0
0.7030189588951778,9,0.08947838298241739,9,34,8,6.6477055862868735,0.6785680368324246,4,1,0
0.363629602379294,0,0.6519737139229607,2,32,44,3.970177689784868,0.11812170486612805,2,0,1
0.9717820827209607,3,0.48694071323924826,9,2,29,12.840681891877605,0.08975068413476972,1,0,0
0.9624472949421112,10,0.7904152503192102,9,18,19,15.319385209279039,0.1333998503617515,26,0,0
0.25178229582536416,9,0.9162708373435314,8,8,10,3.9381793613945075,0.8089013005603072,30,1,0
0.49724850589238545,9,0.38836687767154754,4,45,24,4.900126652296589,0.65561973543264,20,1,0
0.30087830981676966,8,0.5964100265846463,2,18,34,13.19602556301737,0.16596389193365824,25,1,0
0.2848404943774676,7,0.5006966277953099,7,18,56,19.7827785762205,0.3847722106851854,19,0,1
0.036886947354532795,10,0.9816106556424329,2,25,40,16.188192757230105,0.7636860097564567,27,0,0
0.6095643339798968,3,0.8310844073565952,6,12,31,5.198914622181258,0.28567438941388723,10,1,0
0.5026790232288615,6,0.9117377082773536,6,21,46,21.63838775067139,0.9212637123130958,17,1,0
0.05147875124998935,9,0.2543400875776042,6,47,51,22.266454930584683,0.9146027913502571,2,0,1
0.27864646423661144,2,0.7725264231625943,0,7,4,9.82409338483868,0.5529008256947235,17,1,1
0.9082658859666537,8,0.2654732249976489,4,23,41,15.936373629508607,0.6319742691521149,7,1,0
0.23956189066697242,9,0.2087425334283899,0,25,45,13.338870153878949,0.6532183533878299,16,0,0
0.1448948720912231,3,0.9442661596555508,6,47,31,22.782499141226264,0.25846845775507565,27,1,1
0.489452760277563,1,0.019304416717866646,7,40,9,13.683719191923451,0.365321388723987,1,1,1
0.9856504541106007,9,0.9653887036634297,6,40,26,23.15928208795335,0.13594111048988466,22,1,1
0.2420552715115004,4,0.1492618969888062,0,2,13,7.186193561134329,0.924871341653869,22,1,1
0.6721355474058786,1,0.8194380817932682,2,6,57,10.256271911609279,0.7238494386955521,27,1,0
0.7616196153287176,9,0.2759225530681031,9,49,48,19.408250042018885,0.046356266332647555,16,0,0
0.23763754399239967,5,0.3507023274307274,2,1,26,19.455825447460725,0.5493874500979167,16,0,1
0.7282163486118596,10,0.21675771132198496,6,32,54,18.375848753090807,0.3430737347379593,24,1,0
0.3677831327192532,9,0.5855140424810796,3,11,1,21.051840757971387,0.8152878770614091,35,1,1
0.6323058305935795,0,0.3480955475078741,2,47,40,17.753469631820053,0.3438000878335128,33,0,0
0.6335297107608947,5,0.6573930394946632,5,11,9,16.35778803391691,0.6441501246008949,17,0,0
0.5357746840747585,3,0.015647317942065975,9,9,31,12.637425274627754,0.16574033345657257,5,1,1
0.0902897700544083,2,0.06437488351503962,5,40,24,12.808842609915866,0.5587554896490587,35,1,1
0.835302495589238,1,0.09966115273124865,9,26,45,11.529391357289075,0.2938857325535492,19,0,0
0.32078006497173583,6,0.41899368531023107,4,17,49,16.024447793780226,0.16488842236251278,34,1,0
0.18651851039985423,8,0.8147961726599761,5,3,22,11.539942513892864,0.619259146936456,32,1,1
0.040775141554763916,2,0.8881779103783827,2,39,57,6.097380595818536,0.6386412000153757,25,0,0
0.5908929431882418,5,0.24481074006090076,9,22,9,5.2371219403815825,0.9833537811337866,22,1,0
0.6775643618422824,8,0.574369724239014,4,20,39,22.413917780119334,0.6691060596611157,27,0,0
0.016587828927856152,1,0.7683649926926005,8,35,23,3.5195170582955453,0.5157099385271282,33,0,1
0.512093058299281,6,0.2888294299196087,3,29,20,5.214812497918702,0.9126208430847497,8,1,0
0.22649577519793795,4,0.4090077367362732,1,47,55,12.35140236755732,0.8282808186884558,30,0,0
0.6451727904094499,4,0.5239742026857139,4,20,42,8.521451604991977,0.5487462784401786,26,1,0
0.17436642900499144,10,0.1348748464080477,2,22,21,11.522826908445065,0.5113490777408073,15,0,1
0.690937738102466,6,0.025982293725780314,2,20,27,5.46639501347155,0.9419691857158768,12,1,1
0.3867353463005374,8,0.15280580931828325,3,7,58,5.749045673794853,0.6171270439589308,12,0,0
0.9367299887367345,3,0.6268536212535334,3,38,5,19.813816083227422,0.7137791691695069,4,0,1
0.13752094414599325,8,0.07361826153368167,4,12,17,18.94128362610638,0.08667904214720312,3,1,1
0.3410663510502585,10,0.1896963648501283,6,39,34,5.189310180216902,0.7183056212492592,32,0,0
0.11347352124058907,9,0.3378538856953037,3,21,9,17.02359871287942,0.2646818422066832,26,1,1
0.9246936182785628,8,0.07787006430636634,6,6,34,15.79553779046515,0.11553792320629175,4,0,1
0.877339353380981,3,0.19169927116163443,8,23,10,17.980617176284824,0.8496661088053098,1,1,1
0.2579416277151556,2,0.9112697889835111,2,4,59,12.963426995811957,0.691191086652746,5,0,0
0.659984046034179,1,0.01929913222698476,4,49,44,8.669723378202256,0.4075643122381304,2,1,1
0.8172222002012158,8,0.6534319241743621,3,25,2,16.937262556487084,0.4314167262080665,11,0,0
0.5552008115994623,1,0.3844089309151849,8,9,47,10.798505956979263,0.19711772220981638,9,1,1
0.5296505783560065,5,0.6726487394323711,4,10,25,7.59801092125537,0.009550995466275247,8,0,1
0.24185229090045168,4,0.5886917203634046,9,39,3,11.581209288104947,0.3493591395693767,15,1,1
0.09310276780589921,4,0.22349875435464428,1,37,34,19.028666547620034,0.14841435968258554,9,1,1
0.8972157579533268,3,0.8472094875733885,9,10,7,12.99165712726024,0.4217267956873153,30,0,0
0.9004180571633305,5,0.4919403826093567,0,47,28,9.297149532101864,0.8338250879299584,29,1,0
0.6331014572732679,4,0.8225360189134717,6,29,9,20.469240911300393,0.11475436340271972,25,0,0
0.3390297910487007,10,0.4060125361882192,0,3,11,21.51451885879963,0.09175360213614647,22,1,0
0.3492095746126609,3,0.984685553915239,7,1,29,12.09825889922617,0.902102219965562,34,1,0
0.7259556788702394,8,0.7704893585012963,8,12,54,10.868448435264789,0.7451395624383232,22,1,0
0.8971102599525771,5,0.9659502051125735,6,38,16,15.866677887398264,0.053069865617590084,30,1,0
0.8870864242651173,10,0.5143264789098588,8,16,39,4.217463367216173,0.07957048525758381,10,0,0
0.7798755458576239,9,0.4736911322907005,9,22,29,17.51778637191954,0.6849242281489275,5,1,0
0.6420316461542878,9,0.7554538093252579,5,44,13,19.428039712922185,0.37034420214768615,5,1,1
0.08413996499504883,9,0.8802912630134302,6,9,35,11.346280472400604,0.7241732955444422,2,1,0
0.16162871409461377,2,0.964145795865558,2,12,11,6.666932850155325,0.40445406930047767,30,1,1
0.8985541885270792,9,0.3245519060324997,8,41,35,3.6051858779581334,0.9677866873211677,22,0,0
0.6064290596595899,5,0.7987045738426389,2,38,47,16.3821575892291,0.6944166122606511,13,1,0
0.009197051616629648,0,0.2106455976355367,5,41,8,8.648861539333105,0.04661576484567487,25,0,0
0.1014715428660321,4,0.5455743467454452,3,28,7,12.741681329546969,0.3305017748773662,27,0,0
0.6635017691080558,9,0.17984814840919916,8,15,5,11.113465954808147,0.5636061861360293,27,1,0
0.005061583846218687,5,0.34739736175033886,0,2,6,6.672580714896716,0.14187363820035737,21,1,1
0.16080805141749865,10,0.9313583672064593,8,35,57,13.675742037674786,0.0025203000752956894,31,1,0
0.5487337893665861,7,0.14609069977308609,3,3,51,12.651463977555498,0.0793081323217163,15,1,0
0.6918951976926933,10,0.6324008951351965,9,35,35,16.107100080266477,0.524263477696168,1,1,1
0.6519612595026005,8,0.5929542729274033,4,15,30,8.289584885125521,0.632255090885571,11,0,0
0.22426930946055978,10,0.12073835270898647,0,40,11,7.507420676921522,0.09290337569421248,5,1,1
0.7121792213475359,2,0.32597904376881215,0,5,38,20.101246254885915,0.6651565239056132,34,1,0
0.23724908749680007,1,0.5629815045152657,5,41,27,17.746037144244873,0.6171241572546758,5,1,1
0.3253996981592677,3,0.18717860898849026,9,27,56,19.21633548552283,0.9398969820112626,20,0,0
0.7464914051180241,7,0.8006236564128154,0,35,21,5.58908604685559,0.8406754915622701,13,1,0
0.6496328990472147,10,0.9721565095347499,1,22,14,7.70483250986737,0.9432418637389651,9,0,0
0.8492234104941779,7,0.21475939996247206,2,11,49,15.086161840276437,0.9661076231567661,5,0,0
0.6576128923003434,2,0.18691196479057592,6,41,35,21.00122828433107,0.440808535979622,32,0,1
0.5683086033354716,3,0.45493507179744463,1,30,29,21.734407506537874,0.48791068127801074,30,0,0
0.09367476782809248,2,0.7477652771400322,4,11,24,20.470109207353474,0.281621968289101,28,0,0
0.3677158030594335,9,0.2816006102352514,8,31,36,3.911356867772975,0.5084324025948369,28,0,0
0.26520236768172545,1,0.019879908697280402,9,24,41,20.238462877770253,0.1507146981992119,6,1,1
0.24398964337908358,3,0.541220628032894,7,28,45,21.880914727942717,0.671430960758198,29,1,1
0.9730105547524456,5,0.9566005677673076,7,18,32,4.191730893205693,0.024932534665029538,4,0,0
0.3930977246667604,10,0.39127685540694557,1,21,6,11.74189876931675,0.23562775628554977,18,1,1
0.8920465551771133,10,0.4201345541831004,0,23,10,14.268816789230735,0.2080716981913151,15,1,0
0.6311386259972629,4,0.9689017171140379,8,32,20,7.887757830553492,0.937889071422054,25,1,0
0.7948113035416484,2,0.6946076116267283,9,35,20,13.850398776779322,0.14490175170784914,4,0,1
0.5026370931051921,1,0.7191719228421252,3,44,26,21.605071547182355,0.8907754507830942,14,1,1
0.5769038846263591,8,0.5627020053710676,8,39,21,21.205792633261055,0.12435822136816377,17,0,1
0.4925176938188639,0,0.9746092108632416,6,45,45,22.736582906407097,0.6506979862804624,34,0,1
0.1952429877980445,8,0.6888664844255561,5,15,23,13.166305766285383,0.31988596817333814,19,1,0
0.7224521152615053,0,0.8950327516051695,9,1,46,11.621905851172322,0.3160023685469916,29,0,0
0.2807723624408558,6,0.6993788657332212,8,7,12,16.98154419967942,0.9982711001214651,22,1,1
0.02431596643145384,5,0.735115824840396,9,12,55,11.751972129621716,0.2260428577929241,14,1,1
0.6454722959071678,6,0.2904109221422465,3,29,13,3.8808365160180127,0.2025600679344426,2,1,0
0.17711067940704894,2,0.303478698013819,0,0,10,18.118350495579556,0.5893347490979636,7,0,0
0.9404585843529143,2,0.7829846495760292,4,11,7,8.900662766939298,0.740752397028573,28,0,0
0.9539285770025874,10,0.2967062891698996,5,48,37,4.030791557611,0.9825045235234476,8,1,0
0.9148643902204485,0,0.5627700708015316,5,6,12,3.433042607064987,0.7014137742374608,29,0,0
0.3701587002554444,3,0.24935231090670196,0,47,25,22.558586640123682,0.5618710662504095,10,1,1
0.015456616528867428,1,0.8169833808090694,6,13,2,8.293596181527548,0.40913171775808765,21,1,1
0.9283185625877254,9,0.11050135122769,7,41,40,12.405883042984334,0.5951128089726664,35,1,1
0.42818414831731433,7,0.8294466397616644,4,34,26,22.962105510875965,0.6008349967526917,4,0,0
0.9666548190436696,2,0.6027298005076018,1,27,40,12.81785655439523,0.21771149386432376,21,1,1
0.9636199770892528,6,0.18690953482707728,1,11,51,4.650795794052538,0.6712085615338034,25,0,0
0.8530094554673601,6,0.5420353855061182,4,39,5,14.590656992179843,0.20442379066440408,20,1,1
0.2944488920695857,8,0.28249883684734045,6,47,8,4.852171722535369,0.4899548233953591,7,1,1
0.38509772860192526,5,0.3234673347304966,6,23,42,4.996845445844264,0.2598695126299123,7,1,0
0.8511366715168569,0,0.35152804159688034,3,0,45,20.881018549851653,0.31280102372975105,32,1,0
0.31692200515627766,7,0.06331924697232094,2,16,9,9.07785241065638,0.6138770199960298,32,1,0
0.1694927466860925,0,0.9859616844014174,8,37,39,17.25207420236116,0.06448511473780028,22,1,1
0.5568012624583502,2,0.031534628131224096,6,27,20,13.687411041901898,0.012034815324227455,25,1,1
0.936154774160781,10,0.6624968731842784,1,32,52,7.668860515292698,0.13062000954764363,6,0,0
0.696029796674973,4,0.37122764775743056,0,23,51,13.874226271717362,0.16870697807449753,27,1,0
0.570061170089365,7,0.6460102909466989,1,46,11,4.448864253894808,0.19787296804563392,18,1,1
0.09717649377076854,8,0.3562482530875838,2,44,40,10.291459341383897,0.7739310702144798,12,1,1
0.6150072266991697,6,0.6737506462588587,4,5,22,13.979560725430325,0.4468579670378786,28,1,1
0.9900538501042633,8,0.7292355094683608,2,20,16,7.796281099798692,0.46993613384427213,19,1,0
0.14008401523652403,10,0.6905526403996448,9,44,42,16.863950733808572,0.6443341628555435,17,1,1
0.5183296523637367,2,0.11396198135815228,8,3,38,4.088050355622443,0.7291087684128477,35,1,1
0.8773730719279554,4,0.6568932346546846,9,32,42,13.181007855283164,0.003508349553436041,15,1,0
0.7407686177542044,9,0.2799875494540973,3,9,10,18.01491140707705,0.8567253358051695,5,0,0
0.697015740995268,7,0.028801370569333518,6,35,25,12.02886723809223,0.9884348472741084,33,1,0
0.7024840839871093,0,0.41483067188895395,3,12,59,21.366314721697698,0.12180743223842172,21,0,0
0.35949115121975517,7,0.43354310280380104,2,35,19,16.276048406053977,0.6510805836569036,35,0,1
0.29359184426449336,6,0.4671741333524465,9,47,4,23.128351237233492,0.0024137544009764644,27,0,1
0.8093611554785136,0,0.7048241653907162,0,8,19,8.966558068274553,0.04902948617458236,30,0,0
0.8101133946791808,9,0.3088438091424591,8,30,3,22.71457594794969,0.2850010200860553,30,1,0
0.8670723185801037,9,0.3152805131039226,0,3,17,15.74327438759963,0.8464040844196341,21,1,0
0.9132405525564713,5,0.060552256241260594,0,19,14,18.648756883481372,0.6525009014377374,26,0,0
0.5113423988609378,0,0.686821215992296,0,7,10,21.945383457912385,0.44582093197232686,24,1,1
0.5015162946871996,1,0.567826091399584,4,26,6,14.57514094782824,0.4385984736023928,22,0,0
0.7982951789667752,4,0.34942511269378806,6,35,31,21.105796630942972,0.46605357435312667,26,0,1
0.6499639307777652,1,0.7051889789173547,6,8,31,14.375635731349162,0.3110331078010038,22,0,0
0.7019668772577033,9,0.5373577492268772,9,42,48,15.583177479961991,0.8777145176255143,33,0,0
0.795792669436101,0,0.46924494587053966,0,23,9,12.347070030845096,0.5678691311997973,24,0,0
0.8900053418175663,5,0.5113245436611265,5,36,53,6.05840958864216,0.48394996352585284,5,1,0
0.3379951568515358,7,0.6363481252670565,8,40,12,14.623567900326199,0.46507660315710386,24,0,0
0.375582952639944,7,0.6600026045745995,5,39,44,23.526412835589802,0.9358264668979426,35,1,0
